2024-03-25 10:21:54,SOLUSDT,188.03,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.01595236, -0.32336726, 0.10647926, 0.10647926, 1.15666021, 1.74232996]","[61.89, 67.1, 73.48, 71.67, 69.23, 63.83]","[2.283, 2.934, 5.66, 8.306, 9.075, 2.51]","[2.38264706, 2.55479412, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[3781.81, 25359.07, 98199.22, 98199.22, 267749.59, 576054.19]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 188.03, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:24:11,SOLUSDT,187.54,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.1435712, -0.45059372, -0.02129585, -0.15439493, 0.89304928, 1.47719279]","[59.19, 65.36, 72.75, 70.22, 68.65, 63.34]","[2.301, 2.934, 5.66, 8.283, 9.075, 2.51]","[2.38264706, 2.55479412, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[7150.65, 28727.91, 101568.06, 105068.97, 274619.34, 582923.94]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 187.54, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:26:27,SOLUSDT,187.57,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.01599659, -0.56721798, -0.13842304, -0.13842304, 0.90918872, 1.49342568]","[56.86, 63.85, 71.36, 70.34, 68.68, 63.37]","[2.022, 2.901, 5.627, 8.273, 9.075, 2.51]","[2.27788235, 2.55479412, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[6834.66, 39056.37, 111896.52, 111896.52, 281446.89, 589751.49]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 187.57, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:28:44,SOLUSDT,187.45,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04798976, -0.63083121, -0.2023106, -0.2023106, 0.84463094, 1.42849413]","[55.68, 63.05, 70.63, 69.88, 68.54, 63.24]","[2.013, 2.892, 5.618, 8.264, 9.075, 2.51]","[2.27788235, 2.55479412, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[12319.25, 44540.96, 117381.11, 117381.11, 286931.48, 595236.08]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 187.45, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:30:02,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04638219, -0.04638219, -0.04638219, 0.09289364, -0.18527096, -0.27764924]","[46.3, 44.08, 46.36, 48.56, 50.09, 50.79]","[-2.256, -4.641, -1.915, 5.632, 6.656, 0.276]","[-2.56176471, -4.77352941, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[0.0047, 0.0047, 0.0047, 3.7587, 30.0683, 110.4508]",0.869,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:31:03,SOLUSDT,187.29,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.07469455, -0.07469455, -0.07469455, -0.28749401, 0.75855391, 1.34191873]","[53.98, 61.95, 69.61, 69.27, 68.34, 63.08]","[1.54, 3.02, 5.752, 8.251, 9.075, 2.51]","[2.01291176, 2.89167647, 5.61773529, 7.71564706, 7.75855882, 0.2715]",[],"[5114.78, 5114.78, 5114.78, 122634.92, 292185.29, 600489.89]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 187.29, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:33:19,SOLUSDT,187.2,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.12271248, -0.12271248, -0.12271248, -0.33540968, 0.71013557, 1.29322006]","[53.06, 61.35, 69.05, 68.94, 68.22, 62.98]","[1.557, 3.037, 5.769, 8.251, 9.075, 2.51]","[2.01291176, 2.89167647, 5.61773529, 7.71564706, 7.75855882, 0.2715]",[],"[8840.27, 8840.27, 8840.27, 126360.41, 295910.78, 604215.38]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 187.2, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:34:35,PAXGUSDT,2153,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04642526, -0.13914657, -0.13914657, 0, -0.27790644, -0.37019898]","[40.52, 40.78, 43.91, 45.97, 47.89, 49.35]","[-2.491, -4.812, -2.085, 5.547, 6.656, 0.276]","[-2.42647059, -4.77352941, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[0.25, 1.635, 1.635, 5.389, 31.6986, 112.0811]",-0.169,[],[],0
2024-03-25 10:35:36,SOLUSDT,186.93,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.02138351, -0.17606573, -0.17606573, -0.38864931, 0.56488057, 1.14712407]","[52.07, 60.68, 68.43, 68.57, 67.88, 62.7]","[1.153, 3.032, 5.764, 8.246, 9.075, 2.51]","[1.55144118, 2.89167647, 5.61773529, 7.71564706, 7.75855882, 0.2715]",[],"[3483.9, 14081.95, 14081.95, 131602.09, 303705.54, 612010.14]",0.628,"[{'symbol': 'SOLUSDT', 'entry_price': 186.93, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:36:52,PAXGUSDT,2153,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04642526, -0.13914657, -0.13914657, 0, -0.27790644, -0.37019898]","[40.52, 40.78, 43.91, 45.97, 47.89, 49.35]","[-2.576, -4.897, -2.171, 5.462, 6.656, 0.276]","[-2.42647059, -4.77352941, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[1.6701, 3.0551, 3.0551, 6.8091, 33.1187, 113.5012]",-0.232,[],[],0
2024-03-25 10:37:53,SOLUSDT,186.97,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.0481129, -0.24542496, -0.24542496, -0.45786083, 0.58639983, 1.16876792]","[50.79, 59.85, 67.64, 68.1, 67.93, 62.74]","[1.136, 3.016, 5.747, 8.23, 9.075, 2.51]","[1.55144118, 2.89167647, 5.61773529, 7.71564706, 7.75855882, 0.2715]",[],"[9492.52, 20090.57, 20090.57, 137610.71, 307161.08, 615465.68]",0.615,"[{'symbol': 'SOLUSDT', 'entry_price': 186.97, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:39:09,PAXGUSDT,2153,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04642526, -0.13914657, -0.13914657, 0, -0.27790644, -0.37019898]","[40.52, 40.78, 43.91, 45.97, 47.89, 49.35]","[-2.576, -4.897, -2.171, 5.462, 6.656, 0.276]","[-2.42647059, -4.77352941, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[1.9033, 3.2883, 3.2883, 7.0423, 33.3519, 113.7344]",-0.232,[],[],0
2024-03-25 10:40:10,SOLUSDT,187.02,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.08568521, -0.28810756, -0.28810756, -0.43124102, 0.6132989, 1.19582274]","[50.12, 59.34, 67.17, 68.28, 68.0, 62.79]","[0.706, 2.975, 5.706, 8.189, 9.075, 2.51]","[1.09535294, 2.89167647, 5.61773529, 7.71564706, 7.75855882, 0.2715]",[],"[5620.88, 46507.14, 46507.14, 166366.24, 335916.61, 644221.21]",0.601,"[{'symbol': 'SOLUSDT', 'entry_price': 187.02, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:41:26,PAXGUSDT,2152,"['STRONG_SELL', 'STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[-0.04644682, -0.18552876, -0.18552876, -0.04644682, -0.27790644, -0.41647385]","[37.88, 39.31, 42.78, 44.84, 47.89, 48.65]","[-2.741, -4.897, -2.171, 5.462, 6.656, 0.276]","[-2.57647059, -4.77352941, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[0.1397, 3.428, 3.428, 7.182, 33.5055, 113.8741]",-0.236,[],[],0
2024-03-25 10:42:28,SOLUSDT,186.98,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.13388315, -0.24008963, -0.24008963, -0.45253687, 0.59177964, 1.17417889]","[50.98, 59.91, 67.7, 68.13, 67.95, 62.75]","[0.722, 2.975, 5.706, 8.189, 9.075, 2.51]","[1.09535294, 2.89167647, 5.61773529, 7.71564706, 7.75855882, 0.2715]",[],"[10378.96, 51265.22, 51265.22, 168785.36, 338335.73, 646640.33]",0.605,"[{'symbol': 'SOLUSDT', 'entry_price': 186.98, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:43:44,PAXGUSDT,2153,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[0, -0.13914657, -0.13914657, 0, -0.27790644, -0.37019898]","[40.52, 40.78, 43.91, 45.97, 47.89, 49.35]","[-2.741, -4.897, -2.171, 5.462, 6.656, 0.276]","[-2.57647059, -4.77352941, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[0.2528, 3.5411, 3.5411, 7.2951, 33.6047, 113.9872]",-0.236,[],[],0
2024-03-25 10:44:45,SOLUSDT,187.18,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.08540621, -0.08540621, -0.13338313, -0.34605761, 0.69937594, 1.28239814]","[52.51, 61.13, 68.92, 68.86, 68.2, 62.96]","[0.563, 3.02, 5.706, 8.189, 9.075, 2.51]","[0.754, 2.97508824, 5.61773529, 7.71564706, 7.75855882, 0.2715]",[],"[855.98, 855.98, 55482.34, 173002.48, 342552.85, 650857.45]",0.641,"[{'symbol': 'SOLUSDT', 'entry_price': 187.18, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:46:48,ETHUSDT,3454.42,"['SELL', 'SELL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.22759437, -0.22759437, -0.38238822, -0.38497363, -0.91528914, -0.0159191]","[37.36, 46.44, 54.38, 58.85, 57.79, 55.02]","[-14.646, 10.28, 46.223, 76.7, 84.282, 38.584]","[-14.04605882, 11.48861765, 53.95255882, 72.42232353, 71.67964706, 22.00108824]",[],"[807.2062, 807.2062, 2771.8493, 8274.6093, 18845.2753, 79708.8302]",4.763,[],[],0
2024-03-25 10:48:19,PAXGUSDT,2151,"['STRONG_SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[-0.09289364, -0.09289364, -0.23191095, -0.09289364, -0.37054192, -0.46274873]","[35.23, 37.74, 41.7, 43.77, 45.87, 47.98]","[-2.903, -5.147, -2.256, 5.376, 6.656, 0.276]","[-2.74117647, -4.89705882, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[1.3738, 1.3738, 4.9249, 8.6789, 34.9885, 115.371]",4.763,[],[],0
2024-03-25 10:48:34,BTCUSDT,66842,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.25070274, -0.25070274, -0.46495236, -0.45865979, -0.75426875, -0.75426875]","[35.63, 43.9, 52.31, 58.88, 59.77, 58.7]","[-203.766, 56.028, 691.693, 1589.289, 2191.892, 1370.498]","[-198.23155882, 64.05079412, 827.86444118, 1557.59661765, 2075.21573529, 1015.28829412]",[],"[93.06855, 93.06855, 257.58084, 746.49488, 1892.40139, 4902.80611]",4.763,[],[],0
2024-03-25 10:49:05,ETHUSDT,3452.5,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.26831875, -0.26831875, -0.42304942, -0.42563376, -0.97036138, -0.07149121]","[36.47, 45.63, 53.85, 58.46, 57.48, 54.8]","[-14.921, 10.005, 45.948, 76.426, 84.007, 38.584]","[-14.04605882, 11.48861765, 53.95255882, 72.42232353, 71.67964706, 22.00108824]",[],"[1536.5972, 1536.5972, 3501.2403, 9004.0003, 19704.8947, 80568.4496]",4.763,[],[],0
2024-03-25 10:50:35,PAXGUSDT,2152,"['SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[0, -0.04644682, -0.18552876, -0.04644682, -0.32422418, -0.41647385]","[37.69, 39.2, 42.78, 44.84, 46.85, 48.65]","[-3.25, -5.147, -2.256, 5.376, 6.656, 0.276]","[-2.90294118, -4.89705882, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[0.0566, 1.6509, 5.202, 8.956, 35.2656, 115.7362]",4.763,[],[],0
2024-03-25 10:50:50,BTCUSDT,66929.99,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.14969336, -0.13372206, -0.34822294, -0.32762477, -0.62362287, -0.62362287]","[40.84, 46.12, 53.89, 60.22, 60.59, 59.35]","[-235.589, 54.553, 690.217, 1587.813, 2190.416, 1369.022]","[-205.24132353, 64.05079412, 827.86444118, 1557.59661765, 2075.21573529, 1015.28829412]",[],"[23.65582, 150.97134, 315.48363, 787.34747, 1933.25398, 4943.6587]",4.763,[],[],0
2024-03-25 10:51:21,ETHUSDT,3454.33,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.05300507, -0.2301938, -0.38498362, -0.38756896, -0.91787065, -0.01852404]","[38.2, 46.39, 54.35, 58.82, 57.77, 55.01]","[-16.191, 10.005, 45.948, 76.426, 84.007, 38.584]","[-14.92114706, 11.48861765, 53.95255882, 72.42232353, 71.67964706, 22.00108824]",[],"[512.5433, 2179.3481, 4143.9912, 9646.7512, 20217.4172, 81080.9721]",4.763,[],[],0
2024-03-25 10:52:52,PAXGUSDT,2152,"['SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[0, -0.04644682, -0.18552876, -0.04644682, -0.32422418, -0.41647385]","[37.69, 39.2, 42.78, 44.84, 46.85, 48.65]","[-3.25, -5.147, -2.256, 5.376, 6.656, 0.276]","[-2.90294118, -4.89705882, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[0.1447, 1.739, 5.2901, 9.0441, 35.3537, 115.7362]",4.763,[],[],0
2024-03-25 10:53:07,BTCUSDT,66784.41,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.04198716, -0.24112346, -0.45539365, -0.54442301, -0.83977728, -0.83977728]","[36.69, 44.07, 52.44, 58.03, 59.25, 58.29]","[-235.589, 54.553, 690.217, 1584.842, 2187.446, 1366.051]","[-205.24132353, 64.05079412, 827.86444118, 1557.59661765, 2075.21573529, 1015.28829412]",[],"[58.29726, 185.61278, 350.12507, 844.28091, 1990.18742, 5000.59214]",4.763,[],[],0
2024-03-25 10:53:38,ETHUSDT,3443.42,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.18276611, -0.46529763, -0.6197227, -0.62230194, -1.23080718, -0.33430102]","[32.45, 42.06, 51.4, 56.63, 56.07, 53.75]","[-16.853, 9.428, 45.371, 75.848, 83.332, 38.248]","[-14.92114706, 11.48861765, 53.95255882, 72.42232353, 71.67964706, 22.00108824]",[],"[1719.3536, 3386.1584, 5350.8015, 10853.5615, 21742.171, 82605.7259]",4.763,[],[],0
2024-03-25 10:55:08,PAXGUSDT,2150,"['SELL', 'STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[0, -0.13934046, -0.27829314, -0.13934046, -0.41685966, -0.5090236]","[32.77, 36.38, 40.68, 42.75, 44.92, 47.33]","[-3.682, -5.232, -2.341, 5.291, 6.656, 0.276]","[-3.33529412, -4.89705882, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[0.0934, 11.0404, 14.5915, 18.3455, 44.6551, 125.0376]",4.763,[],[],0
2024-03-25 10:55:23,BTCUSDT,66816.91,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.02829426, -0.30244879, -0.51658727, -0.4960239, -0.7915219, -0.7915219]","[35.11, 42.98, 51.64, 58.51, 59.54, 58.52]","[-281.981, 45.335, 680.999, 1578.595, 2181.199, 1359.804]","[-245.37467647, 64.05079412, 827.86444118, 1557.59661765, 2075.21573529, 1015.28829412]",[],"[47.98318, 304.07394, 468.58623, 940.45007, 2086.35658, 5096.7613]",4.763,[],[],0
2024-03-25 10:55:53,ETHUSDT,3444.8,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.0403344, -0.50544436, -0.65980713, -0.66238534, -1.19122401, -0.29435856]","[31.68, 41.4, 50.93, 56.28, 56.28, 53.91]","[-19.554, 9.3, 45.243, 75.72, 83.302, 38.218]","[-16.97179412, 11.48861765, 53.95255882, 72.42232353, 71.67964706, 22.00108824]",[],"[635.0492, 4705.4834, 6670.1265, 12172.8865, 22743.5525, 83607.1074]",4.763,[],[],0
2024-03-25 10:57:25,PAXGUSDT,2151,"['SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[0.04651163, -0.09289364, -0.23191095, -0.09289364, -0.37054192, -0.46274873]","[37.19, 37.74, 41.7, 43.77, 45.87, 47.98]","[-3.597, -5.232, -2.341, 5.291, 6.656, 0.276]","[-3.33529412, -4.89705882, -0.91470588, 6.72352941, 7.11176471, -0.32941176]",[],"[2.383, 13.33, 16.8811, 20.6351, 46.9447, 127.3272]",4.763,[],[],0
2024-03-25 10:57:40,BTCUSDT,66827.97,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[0.0059882, -0.32468109, -0.50012008, -0.47955331, -0.77510022, -0.77510022]","[34.1, 42.6, 51.85, 58.67, 59.64, 58.6]","[-286.928, 45.335, 680.999, 1578.595, 2181.199, 1359.804]","[-245.37467647, 64.05079412, 827.86444118, 1557.59661765, 2075.21573529, 1015.28829412]",[],"[92.52897, 348.61973, 534.69532, 1006.55916, 2152.46567, 5162.87039]",4.763,[],[],0
2024-03-25 10:58:11,ETHUSDT,3445.41,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.02263369, -0.48782601, -0.64567665, -0.64479478, -1.1737271, -0.27670284]","[32.01, 41.69, 51.09, 56.43, 56.37, 53.98]","[-19.719, 9.135, 45.078, 75.556, 83.137, 38.054]","[-16.97179412, 11.48861765, 53.95255882, 72.42232353, 71.67964706, 22.00108824]",[],"[1377.0472, 5447.4814, 7324.1035, 12914.8845, 23485.5505, 84349.1054]",4.763,[],[],0
2024-03-25 10:59:43,PAXGUSDT,2153,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL']","[0, 0, 0, 0, 0, 0]","[44.49, 40.78, 43.91, 45.97, 47.89, 49.35]","[-3.206, -4.941, -3.382, 3.703, 5.644, -0.182]","[-3.51176471, -5.23235294, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.1015, 0.1015, 0.1015, 0.1015, 0.1015, 0.1015]",-0.362,"[{'symbol': 'PAXGUSDT', 'entry_price': 2153, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:00:28,ETHUSDT,3444.5,"['SELL', 'SELL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.00290309, -0.00290309, -0.00290309, -0.00290309, -0.00290309, -0.00290309]","[31.51, 41.26, 50.82, 56.2, 56.23, 53.87]","[-21.768, 5.368, 33.529, 73.925, 80.942, 44.233]","[-19.71864706, 9.13526471, 45.07838235, 75.55570588, 83.13729412, 38.05367647]",[],"[679.8363, 679.8363, 679.8363, 679.8363, 679.8363, 679.8363]",-0.317,[],[],0
2024-03-25 11:04:17,PAXGUSDT,2153,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL']","[0, 0, 0, 0, 0, 0]","[44.49, 40.78, 43.91, 45.97, 47.89, 49.35]","[-3.376, -5.112, -3.553, 3.532, 5.474, -0.353]","[-3.51176471, -5.23235294, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[2.3384, 2.3384, 2.3384, 2.3384, 2.3501, 2.3501]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2153, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:06:32,PAXGUSDT,2153,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL']","[0, 0, 0, 0, 0, 0]","[44.49, 40.78, 43.91, 45.97, 47.89, 49.35]","[-3.144, -5.112, -3.553, 3.532, 5.474, -0.353]","[-3.37647059, -5.23235294, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.1193, 2.4577, 2.4577, 2.4577, 2.4577, 2.4577]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2153, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:08:49,PAXGUSDT,2153,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL']","[0, 0, 0, 0, 0, 0]","[44.49, 40.78, 43.91, 45.97, 47.89, 49.35]","[-3.144, -5.112, -3.553, 3.532, 5.474, -0.353]","[-3.37647059, -5.23235294, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.1568, 2.4952, 2.4952, 2.4952, 2.4952, 2.4952]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2153, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:11:06,PAXGUSDT,2155,"['BUY', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.09289364, 0.09289364, 0.09289364, 0.09289364, 0.09289364]","[51.08, 45.51, 46.93, 48.75, 50.25, 50.85]","[-2.415, -4.941, -3.382, 3.703, 5.644, -0.182]","[-2.97352941, -5.23235294, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.1368, 4.367, 4.367, 4.4052, 4.4052, 4.4052]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:13:24,PAXGUSDT,2155,"['BUY', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.09289364, 0.09289364, 0.09289364, 0.09289364, 0.09289364]","[51.08, 45.51, 46.93, 48.75, 50.25, 50.85]","[-2.415, -4.941, -3.382, 3.703, 5.644, -0.182]","[-2.97352941, -5.23235294, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.9346, 5.1537, 5.1648, 5.1648, 5.1648, 5.1648]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:15:39,PAXGUSDT,2155,"['NEUTRAL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0, 0.09289364, 0.09289364, 0.09289364, 0.09289364]","[54.02, 47.61, 46.93, 48.75, 50.25, 50.85]","[-1.329, -4.409, -3.297, 3.788, 5.729, -0.097]","[-2.32941176, -4.85588235, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.7426, 0.7426, 6.0093, 6.0093, 6.0093, 6.0093]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:17:56,PAXGUSDT,2155,"['NEUTRAL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04638219, -0.04638219, 0.09289364, 0.09289364, 0.09289364, 0.09289364]","[50.74, 45.72, 46.93, 48.75, 50.25, 50.85]","[-1.415, -4.494, -3.297, 3.788, 5.729, -0.097]","[-2.32941176, -4.85588235, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.7887, 0.7887, 6.0434, 6.0434, 6.0434, 6.0434]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:20:14,PAXGUSDT,2155,"['NEUTRAL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, -0.04638219, 0.09289364, 0.09289364, 0.09289364, 0.09289364]","[50.74, 45.72, 46.93, 48.75, 50.25, 50.85]","[-0.612, -4.494, -3.297, 3.788, 5.729, -0.097]","[-1.41470588, -4.85588235, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.0222, 0.8109, 6.0656, 6.0656, 6.0656, 6.102]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:22:30,PAXGUSDT,2155,"['NEUTRAL', 'SELL', 'NEUTRAL', 'SELL', 'BUY', 'BUY']","[0, -0.04638219, 0.13934046, 0.09289364, 0.13934046, 0.09289364]","[50.74, 45.72, 48.33, 48.75, 51.35, 50.85]","[-0.697, -4.579, -3.297, 3.788, 5.729, -0.097]","[-1.41470588, -4.85588235, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.1373, 0.926, 6.4161, 6.1807, 6.4161, 6.1807]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:24:47,PAXGUSDT,2155,"['BUY', 'SELL', 'NEUTRAL', 'SELL', 'BUY', 'BUY']","[0.04640371, 0, 0.13934046, 0.09289364, 0.09289364, 0.09289364]","[53.98, 47.61, 48.33, 48.75, 50.25, 50.85]","[0.262, -4.579, -3.297, 3.788, 5.729, -0.097]","[-0.61176471, -4.85588235, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.0092, 1.2039, 6.4586, 6.9604, 6.9604, 6.9604]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:27:03,PAXGUSDT,2155,"['NEUTRAL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, -0.04638219, 0.09289364, 0.09289364, 0.09289364, 0.09289364]","[50.74, 45.72, 46.93, 48.75, 50.25, 50.85]","[0.176, -4.579, -3.297, 3.788, 5.729, -0.097]","[-0.61176471, -4.85588235, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.57, 1.9838, 7.0194, 7.2385, 7.2385, 7.2385]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 11:29:20,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04640371, -0.09276438, 0.04644682, 0.04644682, 0.09289364, 0.09289364]","[47.39, 43.97, 45.46, 47.4, 50.25, 50.85]","[0.091, -4.579, -3.297, 3.788, 5.729, -0.097]","[-0.61176471, -4.85588235, -2.34117647, 5.29117647, 6.65588235, 0.27647059]",[],"[0.7947, 1.9894, 7.2441, 7.2441, 7.2467, 7.2467]",-0.533,"[{'symbol': 'PAXGUSDT', 'entry_price': 2155, 'lot_size': 3, 'direction': 'BUY'}]",[],0
