2024-03-28 04:53:08,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.718, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.90588235, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[1.44, 2.7166, 5.6395, 10.4984, 53.4525, 53.4525]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:53:53,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.718, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.90588235, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[1.4492, 2.7258, 5.6487, 10.4984, 53.4525, 53.4525]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:54:39,PAXGUSDT,2168,"['NEUTRAL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.515, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.71764706, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0092, 2.7442, 5.6671, 10.5168, 53.4709, 53.4709]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:55:24,PAXGUSDT,2168,"['NEUTRAL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.515, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.71764706, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0092, 2.7442, 5.6671, 10.5168, 53.4709, 53.4709]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:56:10,PAXGUSDT,2167,"['NEUTRAL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0, 0.0923361, 0, 0.04614675, -0.23020258, -0.23020258]","[52.6, 47.48, 46.62, 49.6, 50.75, 52.36]","[-0.515, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.71764706, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.023, 2.758, 5.7495, 10.5306, 53.5533, 53.5533]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:56:56,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.04612546, 0.04616805, 0, 0, -0.23020258, -0.23020258]","[47.42, 45.15, 46.62, 48.23, 50.75, 52.36]","[-0.515, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.71764706, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0916, 2.8266, 5.7495, 10.5992, 53.5671, 53.5671]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:57:42,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.04612546, 0.04616805, 0, 0, -0.23020258, -0.23020258]","[47.42, 45.15, 46.62, 48.23, 50.75, 52.36]","[-0.515, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.71764706, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.1192, 2.8542, 5.7771, 10.6268, 53.5809, 53.5809]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:58:27,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.04612546, 0.04616805, 0, 0, -0.23020258, -0.23020258]","[47.42, 45.15, 46.62, 48.23, 50.75, 52.36]","[-0.515, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.71764706, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.1192, 2.8542, 5.7771, 10.6268, 53.5809, 53.5809]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:59:14,PAXGUSDT,2167,"['NEUTRAL', 'NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0.0923361, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[52.6, 47.48, 46.71, 48.23, 50.68, 52.36]","[-0.515, -3.535, -2.682, 2.25, 3.138, 10.197]","[-0.71764706, -3.90882353, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1249, 2.8599, 0.005, 0.005, 0.005, 53.5916]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:00:00,PAXGUSDT,2168,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.412, -3.191, -2.597, 2.335, 3.224, 10.197]","[-0.51470588, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1995, 0.1995, 0.1995, 0.1995, 0.1995, 53.7861]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:00:45,PAXGUSDT,2168,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.326, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.51470588, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.2521, 0.2521, 0.2521, 0.2521, 0.2521, 53.8387]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:01:31,PAXGUSDT,2169,"['NEUTRAL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0.04612546, 0.04612546, 0.04612546, 0.04612546, -0.13812155]","[52.6, 49.77, 49.75, 51.0, 52.63, 53.64]","[-0.326, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.51470588, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.4612, 0.4667, 0.4667, 0.4667, 0.4667, 54.0533]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:02:16,PAXGUSDT,2169,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0.04612546, 0.04612546, 0.04612546, -0.13812155]","[57.58, 49.77, 49.75, 51.0, 52.63, 53.64]","[-0.326, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.51470588, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.4935, 0.4935, 0.4935, 0.4935, 0.5286, 54.1152]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:03:02,PAXGUSDT,2168,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.326, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.51470588, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.5542, 0.5542, 0.5542, 0.5542, 0.5542, 54.1408]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:03:47,PAXGUSDT,2169,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0.04612546, 0.04612546, -0.13812155]","[52.6, 47.48, 48.17, 51.0, 52.63, 53.64]","[-0.326, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.51470588, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.5671, 0.5671, 0.5671, 0.5865, 0.5865, 54.1731]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:04:33,PAXGUSDT,2168,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[0.047, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.32647059, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0084, 0.6077, 0.6077, 0.6077, 0.6077, 54.1943]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:05:18,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.038, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.32647059, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1135, 0.6999, 0.7128, 0.7128, 0.7128, 54.2994]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:06:03,PAXGUSDT,2167,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0, 0, 0, 0, -0.04612546, -0.23020258]","[52.6, 47.48, 48.17, 49.6, 50.68, 52.36]","[-0.038, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.32647059, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1844, 0.7837, 0.7837, 0.7837, 0.8259, 54.4125]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:06:50,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.038, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.32647059, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.2399, 0.8392, 0.8392, 0.8392, 0.8392, 54.4258]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:07:36,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.038, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.32647059, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.2627, 0.862, 0.862, 0.862, 0.862, 54.4486]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:08:22,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.038, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.32647059, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.3021, 0.9014, 0.9014, 0.9014, 0.9014, 54.488]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:09:08,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.038, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.32647059, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.3284, 0.9277, 0.9277, 0.9277, 0.9277, 54.5143]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:09:53,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.079, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.03823529, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0132, 0.9409, 0.9409, 0.9409, 0.9409, 54.5411]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:10:40,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.079, -3.106, -2.512, 2.421, 3.309, 10.197]","[-0.03823529, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0403, 0.968, 0.968, 0.968, 0.968, 54.5546]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:11:25,PAXGUSDT,2166,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.09225092, -0.09225092, -0.09225092, -0.09225092, -0.27624309]","[46.69, 43.51, 45.33, 46.93, 49.7, 51.75]","[-0.079, -3.191, -2.597, 2.335, 3.224, 10.197]","[-0.03823529, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1828, 1.1105, 1.1105, 1.1105, 1.1105, 54.6971]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:12:12,PAXGUSDT,2167,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.09225092, -0.09225092, -0.09225092, -0.09225092, -0.23020258]","[41.65, 43.51, 45.33, 46.93, 49.7, 52.36]","[-0.079, -3.191, -2.597, 2.335, 3.224, 10.197]","[-0.03823529, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.2504, 1.1781, 1.1781, 1.1781, 1.1781, 54.8141]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:12:57,PAXGUSDT,2167,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.04612546, -0.04612546, -0.04612546, -0.04612546, -0.23020258]","[46.69, 45.4, 46.71, 48.23, 50.68, 52.36]","[-0.079, -3.191, -2.597, 2.335, 3.224, 10.197]","[-0.03823529, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.3133, 1.2275, 1.241, 1.241, 1.241, 54.8276]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:13:42,PAXGUSDT,2168,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04614675, 0, 0, 0, 0, -0.18416206]","[52.44, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.079, -3.191, -2.597, 2.335, 3.224, 10.197]","[-0.03823529, -3.53529412, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.4273, 1.355, 1.355, 1.355, 2.1523, 55.7389]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:14:28,PAXGUSDT,2169,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0.04612546, 0.04612546, 0.04612546, -0.13812155]","[57.39, 49.94, 49.75, 51.0, 52.63, 53.64]","[0.121, -2.606, -2.597, 2.335, 3.224, 10.197]","[-0.07941176, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0101, 0.0101, 2.1624, 2.1624, 2.1624, 55.749]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:15:15,PAXGUSDT,2168,"['BUY', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.44, 47.48, 48.17, 49.6, 51.69, 53.0]","[0.035, -2.691, -2.597, 2.335, 3.224, 10.197]","[-0.07941176, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0436, 0.0436, 2.1959, 2.1959, 2.2194, 55.806]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:16:00,PAXGUSDT,2168,"['BUY', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.44, 47.48, 48.17, 49.6, 51.69, 53.0]","[0.035, -2.691, -2.597, 2.335, 3.224, 10.197]","[-0.07941176, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0671, 0.0671, 2.2366, 2.2366, 2.2366, 55.8377]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:16:46,PAXGUSDT,2168,"['BUY', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.44, 47.48, 48.17, 49.6, 51.69, 53.0]","[0.035, -2.691, -2.597, 2.335, 3.224, 10.197]","[-0.07941176, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0988, 0.0988, 2.2511, 2.2716, 2.2716, 55.8582]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:17:31,PAXGUSDT,2168,"['BUY', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.44, 47.48, 48.17, 49.6, 51.69, 53.0]","[0.035, -2.691, -2.597, 2.335, 3.224, 10.197]","[-0.07941176, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1346, 0.1346, 2.2869, 2.2869, 2.2869, 55.8735]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:18:17,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0.04612546, 0.04612546, 0, -0.18416206]","[57.39, 49.94, 49.75, 51.0, 51.69, 53.0]","[0.035, -2.691, -2.597, 2.335, 3.224, 10.197]","[-0.07941176, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1448, 0.1448, 2.2971, 2.2971, 2.3387, 55.9253]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:19:03,PAXGUSDT,2168,"['BUY', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.18416206]","[52.44, 47.48, 48.17, 49.6, 51.69, 53.0]","[0.035, -2.691, -2.597, 2.335, 3.224, 10.197]","[-0.07941176, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.1864, 0.1864, 2.3387, 2.3387, 2.3637, 55.9253]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:19:49,PAXGUSDT,2169,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0.04612546, 0.04612546, 0.04612546, -0.13812155]","[57.73, 49.94, 49.75, 51.0, 52.63, 53.64]","[0.221, -2.691, -2.597, 2.335, 3.224, 10.197]","[0.03529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0092, 0.2206, 2.3729, 2.3729, 2.3729, 55.9595]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:20:34,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0.04612546, 0.04612546, 0, -0.18416206]","[57.73, 49.94, 49.75, 51.0, 51.69, 53.0]","[0.135, -2.691, -2.597, 2.335, 3.224, 10.197]","[0.03529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0543, 0.2657, 2.418, 2.418, 2.4271, 56.0137]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:21:20,PAXGUSDT,2168,"['NEUTRAL', 'SELL', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0, 0, 0.04612546, 0, -0.18416206]","[52.44, 47.48, 48.17, 51.0, 51.69, 53.0]","[0.135, -2.691, -2.597, 2.335, 3.224, 10.197]","[0.03529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0634, 0.2748, 2.4271, 2.4527, 2.4271, 56.0137]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:22:05,PAXGUSDT,2169,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0.04612546, 0.04612546, 0.04612546, -0.13812155]","[57.73, 49.94, 49.75, 51.0, 52.63, 53.64]","[0.135, -2.691, -2.597, 2.335, 3.224, 10.197]","[0.03529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.089, 0.3004, 2.4527, 2.4527, 2.4527, 56.0393]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:22:50,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0, 0, 0, -0.18416206]","[57.73, 49.94, 48.17, 49.6, 51.69, 53.0]","[0.135, -2.691, -2.597, 2.335, 3.224, 10.197]","[0.03529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0982, 0.3096, 2.4669, 2.4669, 2.4669, 56.0535]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:23:37,PAXGUSDT,2169,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04612546, 0.04612546, 0.04612546, 0.04612546, 0.04612546, -0.13812155]","[57.73, 49.94, 49.75, 51.0, 52.63, 53.64]","[0.135, -2.691, -2.597, 2.335, 3.224, 10.197]","[0.03529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.2032, 0.4146, 2.5669, 2.5669, 2.5669, 56.1535]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:24:23,PAXGUSDT,2169,"['BUY', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0.04612546, 0.04612546, 0.04612546, 0.04612546, -0.13812155]","[57.73, 49.94, 49.75, 51.0, 52.63, 53.64]","[0.365, -2.691, -2.597, 2.335, 3.224, 10.197]","[0.13529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[0.0085, 0.4507, 2.603, 2.603, 2.603, 56.1896]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:25:08,PAXGUSDT,2170,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.0461042, 0.09225092, 0.09225092, 0.09225092, 0.09225092, -0.09208103]","[62.25, 52.18, 51.23, 52.32, 53.54, 54.31]","[0.45, -2.606, -2.512, 2.421, 3.309, 10.197]","[0.13529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[1.0171, 1.4593, 3.6116, 3.6116, 3.6208, 57.2074]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2170, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 05:25:53,PAXGUSDT,2170,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[0.0461042, 0.09225092, 0.09225092, 0.09225092, 0.09225092, -0.09208103]","[62.25, 52.18, 51.23, 52.32, 53.54, 54.31]","[0.45, -2.606, -2.512, 2.421, 3.309, 10.197]","[0.13529412, -3.19117647, -1.85, 3.29705882, 3.89117647, 8.92058824]",[],"[1.2479, 1.6901, 3.8424, 3.8424, 3.8424, 57.429]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2170, 'lot_size': 3, 'direction': 'BUY'}]",[],0
