2024-03-27 14:30:36,PAXGUSDT,2175,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.14, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.309, 7.609, 5.541, 0.382, 0.191, 4.876]","[6.28823529, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[1.6888, 1.6888, 1.6888, 21.3569, 81.6466, 162.8785]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:31:21,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.309, 7.609, 5.541, 0.382, 0.191, 4.876]","[6.28823529, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[1.698, 1.698, 1.698, 21.3661, 81.6558, 162.8877]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:32:07,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.309, 7.609, 5.541, 0.382, 0.191, 4.876]","[6.28823529, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[1.7118, 1.7118, 1.7118, 21.3799, 85.3329, 166.5648]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:32:53,PAXGUSDT,2175,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.14, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.309, 7.609, 5.541, 0.382, 0.191, 4.876]","[6.28823529, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[5.3821, 5.3821, 5.3821, 25.0502, 85.3399, 166.5718]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:33:38,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.309, 7.609, 5.541, 0.382, 0.191, 4.876]","[6.28823529, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[5.3913, 5.3913, 5.3913, 25.0594, 85.3491, 166.581]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:34:23,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.309, 7.609, 5.541, 0.382, 0.191, 4.876]","[6.28823529, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[5.4051, 5.4051, 5.4051, 25.0732, 85.3629, 166.5948]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:35:08,PAXGUSDT,2175,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.28, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.3, 7.609, 5.541, 0.382, 0.191, 4.876]","[6.30882353, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0032, 5.4083, 5.4083, 25.0764, 85.3661, 166.598]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:35:54,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.09199632, 0.04599816, 0.18416206, 0.2764977, 0.64784822]","[65.28, 66.52, 65.23, 66.19, 60.03, 57.82]","[6.3, 7.779, 5.541, 0.553, 0.362, 4.876]","[6.30882353, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.3423, 7.2456, 5.7474, 26.9137, 87.2034, 166.9371]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:36:40,PAXGUSDT,2176,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09199632, 0.09199632, 0.09199632, 0.18416206, 0.2764977, 0.69412309]","[67.19, 66.52, 66.31, 66.19, 60.03, 58.26]","[6.471, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.30882353, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[1.8818, 7.2869, 7.2869, 26.955, 87.2447, 168.4766]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:37:26,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.28, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.471, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.30882353, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[1.9812, 7.3863, 7.3863, 27.0544, 87.3441, 168.576]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:38:11,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.28, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.471, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.30882353, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[2.1541, 7.5592, 7.5592, 27.2273, 87.517, 168.7489]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:38:56,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.28, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.385, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.30882353, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[2.6406, 8.0457, 8.0457, 27.7138, 88.0035, 169.2354]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:39:42,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.44, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.303, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0044, 8.0607, 8.0607, 27.7288, 88.0185, 169.2504]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:40:27,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.218, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0891, 8.1454, 8.1454, 27.8135, 88.1032, 169.3351]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:41:14,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.13812155, 0.23041475, 0.64784822]","[63.14, 64.05, 64.08, 65.17, 59.38, 57.82]","[6.218, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0891, 8.1454, 8.1454, 27.8354, 88.1251, 169.357]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:41:59,PAXGUSDT,2175,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.44, 65.33, 65.23, 65.17, 59.38, 57.82]","[6.218, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.111, 8.1673, 8.1673, 27.8354, 88.1251, 169.357]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:42:45,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.218, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4285, 8.4848, 8.4848, 28.1529, 88.4426, 169.6745]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:43:31,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.218, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4285, 8.4848, 8.494, 28.1621, 88.4518, 169.6837]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:44:16,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.218, 7.779, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 6.97647059, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4377, 8.494, 8.494, 28.1621, 88.4518, 169.6837]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:45:01,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[63.14, 65.42, 65.23, 65.17, 59.38, 57.82]","[6.218, 8.597, 5.712, 0.553, 0.362, 5.047]","[6.38529412, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4377, 0.033, 8.527, 28.1951, 88.4848, 169.7167]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:45:46,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.09208103, 0.1843318, 0.60157335]","[65.6, 65.42, 65.23, 64.09, 58.7, 57.36]","[6.006, 8.597, 5.712, 0.553, 0.362, 5.047]","[6.21764706, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.033, 0.033, 8.527, 28.4836, 88.7733, 170.0052]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:46:32,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.6, 65.42, 65.23, 65.17, 59.38, 57.82]","[5.921, 8.512, 5.712, 0.553, 0.362, 5.047]","[6.21764706, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.3478, 0.3478, 8.8418, 28.5099, 88.7996, 170.0315]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:47:17,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.09208103, 0.1843318, 0.60157335]","[65.6, 65.42, 65.23, 64.09, 58.7, 57.36]","[5.921, 8.512, 5.712, 0.553, 0.362, 5.047]","[6.21764706, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.3649, 0.3649, 8.8589, 28.5522, 88.8419, 170.0738]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:48:02,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0, 0.04599816, 0.09208103, 0.23041475, 0.64784822]","[65.6, 64.05, 65.23, 64.09, 59.38, 57.82]","[5.921, 8.512, 5.712, 0.553, 0.362, 5.047]","[6.21764706, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.8746, 0.3901, 9.3686, 28.5522, 89.3264, 170.5583]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:48:48,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.6, 65.42, 65.23, 65.17, 59.38, 57.82]","[5.921, 8.512, 5.712, 0.553, 0.362, 5.047]","[6.21764706, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.8797, 0.8797, 9.3737, 29.0418, 89.3315, 170.5634]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:49:33,PAXGUSDT,2175,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04599816, 0.04599816, 0.13812155, 0.23041475, 0.64784822]","[65.6, 65.42, 65.23, 65.17, 59.38, 57.82]","[5.638, 8.512, 5.712, 0.553, 0.362, 5.047]","[5.92058824, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0041, 0.8981, 9.3921, 29.0602, 89.3499, 170.5818]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:50:19,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04597701, 0, 0, 0.13812155, 0.23041475, 0.64784822]","[61.2, 64.05, 64.08, 65.17, 59.38, 57.82]","[5.553, 8.512, 5.712, 0.553, 0.362, 5.047]","[5.92058824, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0421, 0.9361, 9.4301, 29.1771, 89.4668, 170.6987]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:51:04,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04597701, 0, 0, 0.09208103, 0.1843318, 0.60157335]","[61.2, 64.05, 64.08, 64.09, 58.7, 57.36]","[5.553, 8.512, 5.712, 0.553, 0.362, 5.047]","[5.92058824, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.1843, 1.0783, 9.5723, 29.2404, 89.5301, 170.762]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:51:49,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04597701, 0, 0, 0, 0.0921659, 0.60157335]","[61.2, 64.05, 64.08, 61.72, 57.27, 57.36]","[5.468, 8.426, 5.626, 0.553, 0.362, 5.047]","[5.92058824, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[2.8142, 3.7082, 12.2022, 32.1012, 92.4001, 173.3919]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:52:36,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.13793103, -0.09199632, -0.09199632, 0, 0.0921659, 0.5090236]","[53.97, 59.32, 60.11, 61.72, 57.27, 56.42]","[5.382, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.92058824, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[3.0543, 3.9483, 12.4423, 32.1104, 92.4001, 173.632]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:53:21,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.13793103, -0.09199632, -0.09199632, 0, 0.0921659, 0.5090236]","[53.97, 59.32, 60.11, 61.72, 57.27, 56.42]","[5.382, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.92058824, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[3.0635, 3.9575, 12.4515, 32.1196, 92.4093, 173.6412]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:54:06,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.13793103, -0.09199632, -0.09199632, 0, 0.0921659, 0.5090236]","[53.97, 59.32, 60.11, 61.72, 57.27, 56.42]","[5.382, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.92058824, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[4.0671, 4.9611, 13.4551, 33.1232, 93.4221, 174.654]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:54:51,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, -0.04599816, -0.09199632, 0.04604052, 0.0921659, 0.5090236]","[53.97, 61.59, 60.11, 62.94, 57.27, 56.42]","[4.544, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.38235294, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0092, 4.9726, 13.4643, 33.1347, 93.4221, 174.654]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:55:36,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, -0.09199632, -0.09199632, 0, 0.13824885, 0.55529847]","[53.97, 59.32, 60.11, 61.72, 58.0, 56.9]","[4.629, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.38235294, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.3042, 5.2653, 13.7593, 33.4274, 93.8662, 175.0981]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:56:21,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, -0.04599816, -0.04599816, 0.04604052, 0.13824885, 0.55529847]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.9]","[4.629, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.38235294, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4533, 5.4144, 13.9084, 33.5765, 93.8662, 175.1073]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:57:08,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, -0.04599816, -0.04599816, 0.04604052, 0.13824885, 0.5090236]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.42]","[4.629, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.38235294, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4625, 5.4236, 13.9176, 33.5857, 93.8754, 175.1349]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:57:54,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, -0.04599816, -0.04599816, 0.04604052, 0.13824885, 0.55529847]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.9]","[4.629, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.38235294, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.5086, 5.4697, 13.9637, 33.6318, 93.9215, 175.1534]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:58:39,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, -0.09199632, -0.09199632, 0, 0.0921659, 0.5090236]","[53.97, 59.32, 60.11, 61.72, 57.27, 56.42]","[4.629, 8.341, 5.541, 0.553, 0.362, 5.047]","[5.38235294, 7.77941176, 3.45, -2.25882353, -0.19411765, 5.90588235]",[],"[0.538, 5.4991, 13.9931, 33.6612, 93.9509, 175.1828]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:59:24,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.9]","[3.976, 8.818, 6.791, 2.665, 1.959, 7.321]","[4.8, 8.34117647, 5.54117647, 0.55294118, 0.36176471, 5.04705882]",[],"[0.151, 0.151, 0.151, 0.151, 0.151, 0.151]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 15:00:10,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.9]","[3.806, 8.647, 6.621, 2.494, 1.788, 7.15]","[4.8, 8.34117647, 5.54117647, 0.55294118, 0.36176471, 5.04705882]",[],"[0.6798, 0.6798, 0.6798, 0.6798, 0.6798, 0.6798]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 15:00:55,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.9]","[3.806, 8.647, 6.621, 2.494, 1.788, 7.15]","[4.8, 8.34117647, 5.54117647, 0.55294118, 0.36176471, 5.04705882]",[],"[0.6798, 0.7539, 0.7539, 0.7539, 0.7539, 0.7539]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 15:01:41,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.9]","[3.806, 8.647, 6.621, 2.494, 1.788, 7.15]","[4.8, 8.34117647, 5.54117647, 0.55294118, 0.36176471, 5.04705882]",[],"[0.7539, 0.7539, 0.7539, 0.7539, 0.7539, 0.7564]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 15:02:27,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.9]","[3.806, 8.647, 6.621, 2.494, 1.788, 7.15]","[4.8, 8.34117647, 5.54117647, 0.55294118, 0.36176471, 5.04705882]",[],"[0.7663, 0.7663, 0.7663, 0.7663, 0.7663, 0.7663]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 15:03:12,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, -0.04601933]","[56.72, 61.59, 62.03, 62.94, 58.0, 56.24]","[3.891, 8.732, 6.706, 2.579, 1.874, 7.235]","[4.8, 8.34117647, 5.54117647, 0.55294118, 0.36176471, 5.04705882]",[],"[1.0488, 1.0488, 1.0488, 1.0488, 1.0488, 1.0622]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
